User,Text,Date,Retweets,Favorites,HashTags,City
NikhilMRoy,I am pleased to share that I have passed and certified as PSM I by @Scrumdotorg #weekenddoneright #PSM #scrum #scrummaster #achievement #covid19 #lockdownlearning #scrumon #certification #nikmroy,2020-05-02 23:42:40+00:00,0,1,#weekenddoneright #PSM #scrum #scrummaster #achievement #covid19 #lockdownlearning #scrumon #certification #nikmroy,Mumbai
satraparth,"#COVID19 lockdown has affected various sectors in India. The Indian economy wasn't doing well before this #pandemic and now it's worse. With closed businesses and a shattered economy, our govt didn't act swiftly. #MSME sector will find it difficult to cope after #lockdown.1/2",2020-05-02 20:41:13+00:00,0,0,#COVID19 #pandemic #MSME #lockdown,Mumbai
iampawannathani,"#covid19 will need to be fought through, it cannot be fought by sitting at homes, we will need to devise smart strategies. #Warzone #FightAgainstCorona",2020-05-02 19:08:02+00:00,0,1,#covid19 #Warzone #FightAgainstCorona,Mumbai
iampawannathani,"#Lockdown3 @PMOIndia If #COVID19 is here to stay for long time, it cannot hold #India, world humanity to ransom. There are ways this can be dealt with. 1. Everyone involved in mass connect should be tested, 2. This would include, all cab and auto drivers",2020-05-02 19:07:59+00:00,1,3,#Lockdown3 #COVID19 #India,Mumbai
sirajnoorani,#COVID19 UP CM Yogi Adityanath directs officials to make arrangements for ventilators in 20 districts of state,2020-05-02 19:05:14+00:00,0,0,#COVID19,Mumbai
SwapnilIts,Pray for the real heroes who fight for us and make us always happy and put laughter on our face .......happy laughter day . #worldlaughtersay #ThankYouRamayan #laughter #laugh #SundayThoughts #Smile #lockdown #COVID19 #3may2020 #happy,2020-05-02 18:59:24+00:00,0,1,#worldlaughtersay #ThankYouRamayan #laughter #laugh #SundayThoughts #Smile #lockdown #COVID19 #3may2020 #happy,Mumbai
sirajnoorani,"No death reported in #Dharavi in last 2 days due to #COVID19. 38 persons have tested positive today, taking the total number of cases in Dharavi to 496, death toll is at 18: Brihanmumbai Municipal Corporation #Mumbai",2020-05-02 18:56:18+00:00,0,1,#Dharavi #COVID19 #Mumbai,Mumbai
Sarangbrahme,"Can we stop use of word ""viral"" for showing popularity of certain video please? Context has changed. #COVID19 #thinkingaloud",2020-05-02 18:07:34+00:00,0,5,#COVID19 #thinkingaloud,Mumbai
sirajnoorani,"#kerala 4 ships of Southern Naval Command were illuminated today at The Anchorage in Ernakulam channel in Kochi as part of rehearsals for ""India Salutes Corona Warriors"" campaign being organised tomorrow to honour the efforts of frontline workers in the fight against #COVID19 ANI ",2020-05-02 17:48:40+00:00,0,2,#kerala #COVID19,Mumbai
adsmn,Lockdown extended for 2 weeks... #ADSMN #covid19 #qurantineandchill #safehands #lockdownextended #indiafightsagainstcorona #Experientialmarketing #socialdistancing #stayathomechallenge #marketing #AR #VR #innovation #interactive #letsfightcovid19together #lockdown3 #17may,2020-05-02 17:43:40+00:00,0,1,#ADSMN #covid19 #qurantineandchill #safehands #safehands #lockdownextended #indiafightsagainstcorona #Experientialmarketing #socialdistancing #stayathomechallenge #marketing #AR #VR #innovation #interactive #letsfightcovid19together #lockdown3 #17may,Mumbai
sirajnoorani,"30 new Covid-19 cases reported in Karnataka, taking the total number of cases to 565: State health department #COVID19 #Karnataka #CoronavirusOutbreak",2020-05-02 17:41:01+00:00,0,0,#COVID19 #Karnataka #CoronavirusOutbreak,Mumbai
insuringlives,"The Current Situation, is like Watermelon. From Outside its Green Zone. When Open it will Turn Red. #covidupdate #COVID19 #TrendingNow",2020-05-02 17:33:10+00:00,0,0,#covidupdate #COVID19 #TrendingNow,Mumbai
sirajnoorani,"384 new positive #COVID19 cases and 3 deaths have been reported in #Delhi today. Total active cases stand at 2802 now. 64 deaths have been reported in the national capital till date: Directorate General of Health Services, Delhi Govt.",2020-05-02 17:28:01+00:00,0,1,#COVID19 #Delhi,Mumbai
sirajnoorani,"#JUSTIN || 1 death and 17 new #coronavirus cases recorded in #Telangana today. With this, the total no of cases mounts to 1,061 of which 533 are active cases. 35 patients discharged today. 29 #COVID19 deaths and 499 discharges have been recorded so far in the state ",2020-05-02 17:27:48+00:00,0,2,#JUSTIN #coronavirus #Telangana #COVID19,Mumbai
sirajnoorani,"Among all the #COVID19 positive cases, highest are in the age group of 21-30 years. Of the total no of cases, 705 are male and 356 are female #CautionYesPanicNo #coronavirus #COVID__19",2020-05-02 17:24:31+00:00,0,0,#COVID19 #CautionYesPanicNo #coronavirus #COVID__19,Mumbai
sirajnoorani,"547 new #COVID19 cases &amp; 27 deaths have been reported in Mumbai today, taking the total number of cases to 8172 &amp; deaths to 322. 137 patients discharged today after recovery; total 1704 patients discharged till today: Public Health Department, #Mumbai. #Maharashtra",2020-05-02 17:17:50+00:00,0,2,#COVID19 #Mumbai #Maharashtra,Mumbai
sirajnoorani,"70 persons have tested positive for #COVID19 today and 7 deaths have been reported in last 24 hours in West #Bengal. 45 patients have been discharged in the last 24 hours: Health Department, West Bengal",2020-05-02 17:15:44+00:00,0,1,#COVID19 #Bengal,Mumbai
sirajnoorani,"Three more deaths have been reported in #Pune district today. Death toll due to #COVID19 rises to 103 in the district: Health Officials, Pune #Maharashtra",2020-05-02 17:14:15+00:00,1,2,#Pune #COVID19 #Maharashtra,Mumbai
sirajnoorani,106 persons have tested positive for #COVID19 today in Rajasthan; taking the total number of positive cases to 2772. 6 deaths have been reported today; death toll rises to 68: #Rajasthan Health Department,2020-05-02 17:13:41+00:00,0,1,#COVID19 #Rajasthan,Mumbai
sirajnoorani,#Delhi: One more area has been removed from the #COVID19 containment zones list; total 5 zones have been removed from the list till now. ,2020-05-02 17:12:31+00:00,0,1,#Delhi #COVID19,Mumbai
